,file,label
5741,S016C002P008R002A028,27
5742,S016C002P008R002A029,28
5743,S016C002P008R002A030,29
5744,S016C002P008R002A031,30
5745,S016C002P008R002A032,31
5746,S016C002P008R002A033,32
5747,S016C002P008R002A034,33
5748,S016C002P008R002A035,34
5749,S016C002P008R002A036,35
5750,S016C002P008R002A037,36
5751,S016C002P008R002A038,37
5752,S016C002P008R002A039,38
5753,S016C002P008R002A040,39
5754,S016C002P008R002A041,40
5755,S016C002P008R002A042,41
5756,S016C002P008R002A043,42
5757,S016C002P008R002A044,43
5758,S016C002P008R002A045,44
5759,S016C002P008R002A046,45
5760,S016C002P008R002A047,46
5761,S016C002P008R002A048,47
5762,S016C002P008R002A049,48
5763,S016C002P019R001A001,0
5764,S016C002P019R001A002,1
5765,S016C002P019R001A003,2
5766,S016C002P019R001A004,3
5767,S016C002P019R001A005,4
5768,S016C002P019R001A006,5
5769,S016C002P019R001A007,6
5770,S016C002P019R001A008,7
5771,S016C002P019R001A009,8
5772,S016C002P019R001A010,9
5773,S016C002P019R001A011,10
5774,S016C002P019R001A012,11
5775,S016C002P019R001A013,12
5776,S016C002P019R001A014,13
5777,S016C002P019R001A015,14
5778,S016C002P019R001A016,15
5779,S016C002P019R001A017,16
5780,S016C002P019R001A018,17
5781,S016C002P019R001A019,18
5782,S016C002P019R001A020,19
5783,S016C002P019R001A021,20
5784,S016C002P019R001A022,21
5785,S016C002P019R001A023,22
5786,S016C002P019R001A024,23
5787,S016C002P019R001A025,24
5788,S016C002P019R001A026,25
5789,S016C002P019R001A027,26
5790,S016C002P019R001A028,27
5791,S016C002P019R001A029,28
5792,S016C002P019R001A030,29
5793,S016C002P019R001A031,30
5794,S016C002P019R001A032,31
5795,S016C002P019R001A033,32
5796,S016C002P019R001A034,33
5797,S016C002P019R001A035,34
5798,S016C002P019R001A036,35
5799,S016C002P019R001A037,36
5800,S016C002P019R001A038,37
5801,S016C002P019R001A039,38
5802,S016C002P019R001A040,39
5803,S016C002P019R001A041,40
5804,S016C002P019R001A042,41
5805,S016C002P019R001A043,42
5806,S016C002P019R001A044,43
5807,S016C002P019R001A045,44
5808,S016C002P019R001A046,45
5809,S016C002P019R001A047,46
5810,S016C002P019R001A048,47
5811,S016C002P019R001A049,48
5812,S016C002P019R002A001,0
5813,S016C002P019R002A002,1
5814,S016C002P019R002A003,2
5815,S016C002P019R002A004,3
5816,S016C002P019R002A005,4
5817,S016C002P019R002A006,5
5818,S016C002P019R002A007,6
5819,S016C002P019R002A008,7
5820,S016C002P019R002A009,8
5821,S016C002P019R002A010,9
5822,S016C002P019R002A011,10
5823,S016C002P019R002A012,11
5824,S016C002P019R002A013,12
5825,S016C002P019R002A014,13
5826,S016C002P019R002A015,14
5827,S016C002P019R002A016,15
5828,S016C002P019R002A017,16
5829,S016C002P019R002A018,17
5830,S016C002P019R002A019,18
5831,S016C002P019R002A020,19
5832,S016C002P019R002A021,20
5833,S016C002P019R002A022,21
5834,S016C002P019R002A023,22
5835,S016C002P019R002A024,23
5836,S016C002P019R002A025,24
5837,S016C002P019R002A026,25
5838,S016C002P019R002A027,26
5839,S016C002P019R002A028,27
5840,S016C002P019R002A029,28
5841,S016C002P019R002A030,29
5842,S016C002P019R002A031,30
5843,S016C002P019R002A032,31
5844,S016C002P019R002A033,32
5845,S016C002P019R002A034,33
5846,S016C002P019R002A035,34
5847,S016C002P019R002A036,35
5848,S016C002P019R002A037,36
5849,S016C002P019R002A038,37
5850,S016C002P019R002A039,38
5851,S016C002P019R002A040,39
5852,S016C002P019R002A041,40
5853,S016C002P019R002A042,41
5854,S016C002P019R002A043,42
5855,S016C002P019R002A044,43
5856,S016C002P019R002A045,44
5857,S016C002P019R002A046,45
5858,S016C002P019R002A047,46
5859,S016C002P019R002A048,47
5860,S016C002P019R002A049,48
5861,S016C002P021R001A001,0
5862,S016C002P021R001A002,1
5863,S016C002P021R001A003,2
5864,S016C002P021R001A004,3
5865,S016C002P021R001A005,4
5866,S016C002P021R001A006,5
5867,S016C002P021R001A007,6
5868,S016C002P021R001A008,7
5869,S016C002P021R001A009,8
5870,S016C002P021R001A010,9
5871,S016C002P021R001A011,10
5872,S016C002P021R001A012,11
5873,S016C002P021R001A013,12
5874,S016C002P021R001A014,13
5875,S016C002P021R001A015,14
5876,S016C002P021R001A016,15
5877,S016C002P021R001A017,16
5878,S016C002P021R001A018,17
5879,S016C002P021R001A019,18
5880,S016C002P021R001A020,19
5881,S016C002P021R001A021,20
5882,S016C002P021R001A022,21
5883,S016C002P021R001A023,22
5884,S016C002P021R001A024,23
5885,S016C002P021R001A025,24
5886,S016C002P021R001A026,25
5887,S016C002P021R001A027,26
5888,S016C002P021R001A028,27
5889,S016C002P021R001A029,28
5890,S016C002P021R001A030,29
5891,S016C002P021R001A031,30
5892,S016C002P021R001A032,31
5893,S016C002P021R001A033,32
5894,S016C002P021R001A034,33
5895,S016C002P021R001A035,34
5896,S016C002P021R001A036,35
5897,S016C002P021R001A037,36
5898,S016C002P021R001A038,37
5899,S016C002P021R001A039,38
5900,S016C002P021R001A040,39
5901,S016C002P021R001A041,40
5902,S016C002P021R001A042,41
5903,S016C002P021R001A043,42
5904,S016C002P021R001A044,43
5905,S016C002P021R001A045,44
5906,S016C002P021R001A046,45
5907,S016C002P021R001A047,46
5908,S016C002P021R001A048,47
5909,S016C002P021R001A049,48
5910,S016C002P021R002A001,0
5911,S016C002P021R002A002,1
5912,S016C002P021R002A003,2
5913,S016C002P021R002A004,3
5914,S016C002P021R002A005,4
5915,S016C002P021R002A006,5
5916,S016C002P021R002A007,6
5917,S016C002P021R002A008,7
5918,S016C002P021R002A009,8
5919,S016C002P021R002A010,9
5920,S016C002P021R002A011,10
5921,S016C002P021R002A012,11
5922,S016C002P021R002A013,12
5923,S016C002P021R002A014,13
5924,S016C002P021R002A015,14
5925,S016C002P021R002A016,15
5926,S016C002P021R002A017,16
5927,S016C002P021R002A018,17
5928,S016C002P021R002A019,18
5929,S016C002P021R002A020,19
5930,S016C002P021R002A021,20
5931,S016C002P021R002A022,21
5932,S016C002P021R002A023,22
5933,S016C002P021R002A024,23
5934,S016C002P021R002A025,24
5935,S016C002P021R002A026,25
5936,S016C002P021R002A027,26
5937,S016C002P021R002A028,27
5938,S016C002P021R002A029,28
5939,S016C002P021R002A030,29
5940,S016C002P021R002A031,30
5941,S016C002P021R002A032,31
5942,S016C002P021R002A033,32
5943,S016C002P021R002A034,33
5944,S016C002P021R002A035,34
5945,S016C002P021R002A036,35
5946,S016C002P021R002A037,36
5947,S016C002P021R002A038,37
5948,S016C002P021R002A039,38
5949,S016C002P021R002A040,39
5950,S016C002P021R002A041,40
5951,S016C002P021R002A042,41
5952,S016C002P021R002A043,42
5953,S016C002P021R002A044,43
5954,S016C002P021R002A045,44
5955,S016C002P021R002A046,45
5956,S016C002P021R002A047,46
5957,S016C002P021R002A048,47
5958,S016C002P021R002A049,48
5959,S016C002P025R001A001,0
5960,S016C002P025R001A002,1
5961,S016C002P025R001A003,2
5962,S016C002P025R001A004,3
5963,S016C002P025R001A005,4
5964,S016C002P025R001A006,5
5965,S016C002P025R001A007,6
5966,S016C002P025R001A008,7
5967,S016C002P025R001A009,8
5968,S016C002P025R001A010,9
5969,S016C002P025R001A011,10
5970,S016C002P025R001A012,11
5971,S016C002P025R001A013,12
5972,S016C002P025R001A014,13
5973,S016C002P025R001A015,14
5974,S016C002P025R001A016,15
5975,S016C002P025R001A017,16
5976,S016C002P025R001A018,17
5977,S016C002P025R001A019,18
5978,S016C002P025R001A020,19
5979,S016C002P025R001A021,20
5980,S016C002P025R001A022,21
5981,S016C002P025R001A023,22
5982,S016C002P025R001A024,23
5983,S016C002P025R001A025,24
5984,S016C002P025R001A026,25
5985,S016C002P025R001A027,26
5986,S016C002P025R001A028,27
5987,S016C002P025R001A029,28
5988,S016C002P025R001A030,29
5989,S016C002P025R001A031,30
5990,S016C002P025R001A032,31
5991,S016C002P025R001A033,32
5992,S016C002P025R001A034,33
5993,S016C002P025R001A035,34
5994,S016C002P025R001A036,35
5995,S016C002P025R001A037,36
5996,S016C002P025R001A038,37
5997,S016C002P025R001A039,38
5998,S016C002P025R001A040,39
5999,S016C002P025R001A041,40
6000,S016C002P025R001A042,41
6001,S016C002P025R001A043,42
6002,S016C002P025R001A044,43
6003,S016C002P025R001A045,44
6004,S016C002P025R001A046,45
6005,S016C002P025R001A047,46
6006,S016C002P025R001A048,47
6007,S016C002P025R001A049,48
6008,S016C002P025R002A001,0
6009,S016C002P025R002A002,1
6010,S016C002P025R002A003,2
6011,S016C002P025R002A004,3
6012,S016C002P025R002A005,4
6013,S016C002P025R002A006,5
6014,S016C002P025R002A007,6
6015,S016C002P025R002A008,7
6016,S016C002P025R002A009,8
6017,S016C002P025R002A010,9
6018,S016C002P025R002A011,10
6019,S016C002P025R002A012,11
6020,S016C002P025R002A013,12
6021,S016C002P025R002A014,13
6022,S016C002P025R002A015,14
6023,S016C002P025R002A016,15
6024,S016C002P025R002A017,16
6025,S016C002P025R002A018,17
6026,S016C002P025R002A019,18
6027,S016C002P025R002A020,19
6028,S016C002P025R002A021,20
6029,S016C002P025R002A022,21
6030,S016C002P025R002A023,22
6031,S016C002P025R002A024,23
6032,S016C002P025R002A025,24
6033,S016C002P025R002A026,25
6034,S016C002P025R002A027,26
6035,S016C002P025R002A028,27
6036,S016C002P025R002A029,28
6037,S016C002P025R002A030,29
6038,S016C002P025R002A031,30
6039,S016C002P025R002A032,31
6040,S016C002P025R002A033,32
6041,S016C002P025R002A034,33
6042,S016C002P025R002A035,34
6043,S016C002P025R002A036,35
6044,S016C002P025R002A037,36
6045,S016C002P025R002A038,37
6046,S016C002P025R002A039,38
6047,S016C002P025R002A040,39
6048,S016C002P025R002A041,40
6049,S016C002P025R002A042,41
6050,S016C002P025R002A043,42
6051,S016C002P025R002A044,43
6052,S016C002P025R002A045,44
6053,S016C002P025R002A046,45
6054,S016C002P025R002A047,46
6055,S016C002P025R002A048,47
6056,S016C002P025R002A049,48
6057,S016C002P039R001A001,0
6058,S016C002P039R001A002,1
6059,S016C002P039R001A003,2
6060,S016C002P039R001A004,3
6061,S016C002P039R001A005,4
6062,S016C002P039R001A006,5
6063,S016C002P039R001A007,6
6064,S016C002P039R001A008,7
6065,S016C002P039R001A009,8
6066,S016C002P039R001A010,9
6067,S016C002P039R001A011,10
6068,S016C002P039R001A012,11
6069,S016C002P039R001A013,12
6070,S016C002P039R001A014,13
6071,S016C002P039R001A015,14
6072,S016C002P039R001A016,15
6073,S016C002P039R001A017,16
6074,S016C002P039R001A018,17
6075,S016C002P039R001A019,18
6076,S016C002P039R001A020,19
6077,S016C002P039R001A021,20
6078,S016C002P039R001A022,21
6079,S016C002P039R001A023,22
6080,S016C002P039R001A024,23
6081,S016C002P039R001A025,24
6082,S016C002P039R001A026,25
6083,S016C002P039R001A027,26
6084,S016C002P039R001A028,27
6085,S016C002P039R001A029,28
6086,S016C002P039R001A030,29
6087,S016C002P039R001A031,30
6088,S016C002P039R001A032,31
6089,S016C002P039R001A033,32
6090,S016C002P039R001A034,33
6091,S016C002P039R001A035,34
6092,S016C002P039R001A036,35
6093,S016C002P039R001A037,36
6094,S016C002P039R001A038,37
6095,S016C002P039R001A039,38
6096,S016C002P039R001A040,39
6097,S016C002P039R001A041,40
6098,S016C002P039R001A042,41
6099,S016C002P039R001A043,42
6100,S016C002P039R001A044,43
6101,S016C002P039R001A045,44
6102,S016C002P039R001A046,45
6103,S016C002P039R001A047,46
6104,S016C002P039R001A048,47
6105,S016C002P039R001A049,48
6106,S016C002P039R002A001,0
6107,S016C002P039R002A002,1
6108,S016C002P039R002A003,2
6109,S016C002P039R002A004,3
6110,S016C002P039R002A005,4
6111,S016C002P039R002A006,5
6112,S016C002P039R002A007,6
6113,S016C002P039R002A008,7
6114,S016C002P039R002A009,8
6115,S016C002P039R002A010,9
6116,S016C002P039R002A011,10
6117,S016C002P039R002A012,11
6118,S016C002P039R002A013,12
6119,S016C002P039R002A014,13
6120,S016C002P039R002A015,14
6121,S016C002P039R002A016,15
6122,S016C002P039R002A017,16
6123,S016C002P039R002A018,17
6124,S016C002P039R002A019,18
6125,S016C002P039R002A020,19
6126,S016C002P039R002A021,20
6127,S016C002P039R002A022,21
6128,S016C002P039R002A023,22
6129,S016C002P039R002A024,23
6130,S016C002P039R002A025,24
6131,S016C002P039R002A026,25
6132,S016C002P039R002A027,26
6133,S016C002P039R002A028,27
6134,S016C002P039R002A029,28
6135,S016C002P039R002A030,29
6136,S016C002P039R002A031,30
6137,S016C002P039R002A032,31
6138,S016C002P039R002A033,32
6139,S016C002P039R002A034,33
6140,S016C002P039R002A035,34
6141,S016C002P039R002A036,35
6142,S016C002P039R002A037,36
6143,S016C002P039R002A038,37
6144,S016C002P039R002A039,38
6145,S016C002P039R002A040,39
6146,S016C002P039R002A041,40
6147,S016C002P039R002A042,41
6148,S016C002P039R002A043,42
6149,S016C002P039R002A044,43
6150,S016C002P039R002A045,44
6151,S016C002P039R002A046,45
6152,S016C002P039R002A047,46
6153,S016C002P039R002A048,47
6154,S016C002P039R002A049,48
6155,S016C002P040R001A001,0
6156,S016C002P040R001A002,1
6157,S016C002P040R001A003,2
6158,S016C002P040R001A004,3
6159,S016C002P040R001A005,4
6160,S016C002P040R001A006,5
6161,S016C002P040R001A007,6
6162,S016C002P040R001A008,7
6163,S016C002P040R001A009,8
6164,S016C002P040R001A010,9
6165,S016C002P040R001A011,10
6166,S016C002P040R001A012,11
6167,S016C002P040R001A013,12
6168,S016C002P040R001A014,13
6169,S016C002P040R001A015,14
6170,S016C002P040R001A016,15
6171,S016C002P040R001A017,16
6172,S016C002P040R001A018,17
6173,S016C002P040R001A019,18
6174,S016C002P040R001A020,19
6175,S016C002P040R001A021,20
6176,S016C002P040R001A022,21
6177,S016C002P040R001A023,22
6178,S016C002P040R001A024,23
6179,S016C002P040R001A025,24
6180,S016C002P040R001A026,25
6181,S016C002P040R001A027,26
6182,S016C002P040R001A028,27
6183,S016C002P040R001A029,28
6184,S016C002P040R001A030,29
6185,S016C002P040R001A031,30
6186,S016C002P040R001A032,31
6187,S016C002P040R001A033,32
6188,S016C002P040R001A034,33
6189,S016C002P040R001A035,34
6190,S016C002P040R001A036,35
6191,S016C002P040R001A037,36
6192,S016C002P040R001A038,37
6193,S016C002P040R001A039,38
6194,S016C002P040R001A040,39
6195,S016C002P040R001A041,40
6196,S016C002P040R001A042,41
6197,S016C002P040R001A043,42
6198,S016C002P040R001A044,43
6199,S016C002P040R001A045,44
6200,S016C002P040R001A046,45
6201,S016C002P040R001A047,46
6202,S016C002P040R001A048,47
6203,S016C002P040R001A049,48
6204,S016C002P040R002A001,0
6205,S016C002P040R002A002,1
6206,S016C002P040R002A003,2
6207,S016C002P040R002A004,3
6208,S016C002P040R002A005,4
6209,S016C002P040R002A006,5
6210,S016C002P040R002A007,6
6211,S016C002P040R002A008,7
6212,S016C002P040R002A009,8
6213,S016C002P040R002A010,9
6214,S016C002P040R002A011,10
6215,S016C002P040R002A012,11
6216,S016C002P040R002A013,12
6217,S016C002P040R002A014,13
6218,S016C002P040R002A015,14
6219,S016C002P040R002A016,15
6220,S016C002P040R002A017,16
6221,S016C002P040R002A018,17
6222,S016C002P040R002A019,18
6223,S016C002P040R002A020,19
6224,S016C002P040R002A021,20
6225,S016C002P040R002A022,21
6226,S016C002P040R002A023,22
6227,S016C002P040R002A024,23
6228,S016C002P040R002A025,24
6229,S016C002P040R002A026,25
6230,S016C002P040R002A027,26
6231,S016C002P040R002A028,27
6232,S016C002P040R002A029,28
6233,S016C002P040R002A030,29
6234,S016C002P040R002A031,30
6235,S016C002P040R002A032,31
6236,S016C002P040R002A033,32
6237,S016C002P040R002A034,33
6238,S016C002P040R002A035,34
6239,S016C002P040R002A036,35
6240,S016C002P040R002A037,36
6241,S016C002P040R002A038,37
6242,S016C002P040R002A039,38
6243,S016C002P040R002A040,39
6244,S016C002P040R002A041,40
6245,S016C002P040R002A042,41
6246,S016C002P040R002A043,42
6247,S016C002P040R002A044,43
6248,S016C002P040R002A045,44
6249,S016C002P040R002A046,45
6250,S016C002P040R002A047,46
6251,S016C002P040R002A048,47
6252,S016C002P040R002A049,48
6253,S016C003P007R001A001,0
6254,S016C003P007R001A002,1
6255,S016C003P007R001A003,2
6256,S016C003P007R001A004,3
6257,S016C003P007R001A005,4
6258,S016C003P007R001A006,5
6259,S016C003P007R001A007,6
6260,S016C003P007R001A008,7
6261,S016C003P007R001A009,8
6262,S016C003P007R001A010,9
6263,S016C003P007R001A011,10
6264,S016C003P007R001A012,11
6265,S016C003P007R001A013,12
6266,S016C003P007R001A014,13
6267,S016C003P007R001A015,14
6268,S016C003P007R001A016,15
6269,S016C003P007R001A017,16
6270,S016C003P007R001A018,17
6271,S016C003P007R001A019,18
6272,S016C003P007R001A020,19
6273,S016C003P007R001A021,20
6274,S016C003P007R001A022,21
6275,S016C003P007R001A023,22
6276,S016C003P007R001A024,23
6277,S016C003P007R001A025,24
6278,S016C003P007R001A026,25
6279,S016C003P007R001A027,26
6280,S016C003P007R001A028,27
6281,S016C003P007R001A029,28
6282,S016C003P007R001A030,29
6283,S016C003P007R001A031,30
6284,S016C003P007R001A032,31
6285,S016C003P007R001A033,32
6286,S016C003P007R001A034,33
6287,S016C003P007R001A035,34
6288,S016C003P007R001A036,35
6289,S016C003P007R001A037,36
6290,S016C003P007R001A038,37
6291,S016C003P007R001A039,38
6292,S016C003P007R001A040,39
6293,S016C003P007R001A041,40
6294,S016C003P007R001A042,41
6295,S016C003P007R001A043,42
6296,S016C003P007R001A044,43
6297,S016C003P007R001A045,44
6298,S016C003P007R001A046,45
6299,S016C003P007R001A047,46
6300,S016C003P007R001A048,47
6301,S016C003P007R001A049,48
6302,S016C003P007R002A001,0
6303,S016C003P007R002A002,1
6304,S016C003P007R002A003,2
6305,S016C003P007R002A004,3
6306,S016C003P007R002A005,4
6307,S016C003P007R002A006,5
6308,S016C003P007R002A007,6
6309,S016C003P007R002A008,7
6310,S016C003P007R002A009,8
6311,S016C003P007R002A010,9
6312,S016C003P007R002A011,10
6313,S016C003P007R002A012,11
6314,S016C003P007R002A013,12
6315,S016C003P007R002A014,13
6316,S016C003P007R002A015,14
6317,S016C003P007R002A016,15
6318,S016C003P007R002A017,16
6319,S016C003P007R002A018,17
6320,S016C003P007R002A019,18
6321,S016C003P007R002A020,19
6322,S016C003P007R002A021,20
6323,S016C003P007R002A022,21
6324,S016C003P007R002A023,22
6325,S016C003P007R002A024,23
6326,S016C003P007R002A025,24
6327,S016C003P007R002A026,25
6328,S016C003P007R002A027,26
6329,S016C003P007R002A028,27
6330,S016C003P007R002A029,28
6331,S016C003P007R002A030,29
6332,S016C003P007R002A031,30
6333,S016C003P007R002A032,31
6334,S016C003P007R002A033,32
6335,S016C003P007R002A034,33
6336,S016C003P007R002A035,34
6337,S016C003P007R002A036,35
6338,S016C003P007R002A037,36
6339,S016C003P007R002A038,37
6340,S016C003P007R002A039,38
6341,S016C003P007R002A040,39
6342,S016C003P007R002A041,40
6343,S016C003P007R002A042,41
6344,S016C003P007R002A043,42
6345,S016C003P007R002A044,43
6346,S016C003P007R002A045,44
6347,S016C003P007R002A046,45
6348,S016C003P007R002A047,46
6349,S016C003P007R002A048,47
6350,S016C003P007R002A049,48
6351,S016C003P008R001A001,0
6352,S016C003P008R001A002,1
6353,S016C003P008R001A003,2
6354,S016C003P008R001A004,3
6355,S016C003P008R001A005,4
6356,S016C003P008R001A006,5
6357,S016C003P008R001A007,6
6358,S016C003P008R001A008,7
6359,S016C003P008R001A009,8
6360,S016C003P008R001A010,9
6361,S016C003P008R001A011,10
6362,S016C003P008R001A012,11
6363,S016C003P008R001A013,12
6364,S016C003P008R001A014,13
6365,S016C003P008R001A015,14
6366,S016C003P008R001A016,15
6367,S016C003P008R001A017,16
6368,S016C003P008R001A018,17
6369,S016C003P008R001A019,18
6370,S016C003P008R001A020,19
6371,S016C003P008R001A021,20
6372,S016C003P008R001A022,21
6373,S016C003P008R001A023,22
6374,S016C003P008R001A024,23
6375,S016C003P008R001A025,24
6376,S016C003P008R001A026,25
6377,S016C003P008R001A027,26
6378,S016C003P008R001A028,27
6379,S016C003P008R001A029,28
6380,S016C003P008R001A030,29
6381,S016C003P008R001A031,30
6382,S016C003P008R001A032,31
6383,S016C003P008R001A033,32
6384,S016C003P008R001A034,33
6385,S016C003P008R001A035,34
6386,S016C003P008R001A036,35
6387,S016C003P008R001A037,36
6388,S016C003P008R001A038,37
6389,S016C003P008R001A039,38
6390,S016C003P008R001A040,39
6391,S016C003P008R001A041,40
6392,S016C003P008R001A042,41
6393,S016C003P008R001A043,42
6394,S016C003P008R001A044,43
6395,S016C003P008R001A045,44
6396,S016C003P008R001A046,45
6397,S016C003P008R001A047,46
6398,S016C003P008R001A048,47
6399,S016C003P008R001A049,48
6400,S016C003P008R002A001,0
6401,S016C003P008R002A002,1
6402,S016C003P008R002A003,2
6403,S016C003P008R002A004,3
6404,S016C003P008R002A005,4
6405,S016C003P008R002A006,5
6406,S016C003P008R002A007,6
6407,S016C003P008R002A008,7
6408,S016C003P008R002A009,8
6409,S016C003P008R002A010,9
6410,S016C003P008R002A011,10
6411,S016C003P008R002A012,11
6412,S016C003P008R002A013,12
6413,S016C003P008R002A014,13
6414,S016C003P008R002A015,14
6415,S016C003P008R002A016,15
6416,S016C003P008R002A017,16
6417,S016C003P008R002A018,17
6418,S016C003P008R002A019,18
6419,S016C003P008R002A020,19
6420,S016C003P008R002A021,20
6421,S016C003P008R002A022,21
6422,S016C003P008R002A023,22
6423,S016C003P008R002A024,23
6424,S016C003P008R002A025,24
6425,S016C003P008R002A026,25
6426,S016C003P008R002A027,26
6427,S016C003P008R002A028,27
6428,S016C003P008R002A029,28
6429,S016C003P008R002A030,29
